15.74,15.76,15.76,15.76,21.49,21.38,16.24,16.24,20.05,20.05,19.9,17.39,16.83,16.83,19.83,21.93,19.37,17.76,17.6,17.6,17.77,18.78,17.81,16.33,16.15,16.15,15.8,15.8,15.3,15.26,15.25,15.8,15.8,15.59,15.13,15.13,15.03,14.83,14.83,14.63,14.95,12.18,14.56,14.55,15.15,14.44,14.67,14.67,14.45,14.46,12.31,12.21,12.1,13.66,11.59,11.11,11.11,12.18,10.93,10.93,12.12,13.74,13.74,12.38,9.81,10.41,10.41,10.41,7.32,-22.64,-17.27,1.7,10.41,11.25,5.66,10.38,11.44,10.4,12.29,12.21,13.86,12.59,12.84,13.87,12.7,10.29,10.29,12.87,11.78,12.87,13.06,12.07,12.07,13.43,13.63,13.48,12.39,12.39,15.26,15.26,13.75,13.75,15.26,15.53,15.53,15.18,15.18,15.31,15.76,16.06,16.15,18.66,18.66,18.47,17.51,17.99,17.68,18.82,19.17,19.17,19.24,23.86,23.83,23.73,26.61,26.61,23.61,21.57,21.98,19.52,18.73,18.73,19.27,19.81,21.07,21.89,21.89,23.16,23.16,23.16,25.79,24.8,26.33,23.72,22.48,24.32,23.75,27.11,24.78,27.22,25.98,24.25,24.75,24.62,25,25.18,24.86,25.09,25.84,27.34,25.55,25.57,25.95,25.9,26.7,25.85,26.05,26.31,25.34,25.57,25.87,25.78,26.65,26.11,26.94,27.09,27.35,27.54,27.51,27.97,27.25,28.97,29.48,29.37,33.5,33.5,32.82,32.81,44.28,38.11,37.32,35.91,36.1,44.32,49.04,40.61,40.61,50.73,38.43,36.01,35.96,32.07,33.04,30.12,29.62,29.33,30.23,30.23,31.1,31.1,32.35,32.64,31.85,32.78,34.84,34.84,34.11,30.46,31.92,31.79,31.29,31.44,31.28,29.47,28.02,28.02,27.91,27.96,28.45,27.62,27.19,27.34,22.01,23.19,22.34,21.74,22.86,23.07,20.83,20.6,21.61,20.92,21.25,20.52,20.74,20.74,20.73,20.73,21.25,21.85,22.39,22.84,23.17,25.08,22.46,22.54,23.12,22.25,22.53,24.19,23.57,23.57,22.25,20.97,18.76,18.84,20.62,19.05,22.21,20.32,20.32,18.93,19.84,19.84,19.84,19.84,19.84,20.41,20.41,17.42,17.42,17.42,22.98,21.92,23.34,23.34,23.34,19.92
15.83,15.38,15.44,15.44,15.44,15.44,22.94,22.31,21.19,20.34,19.4,18.08,21.51,21.38,19.91,18.6,21.09,19.32,15.53,15.47,15.37,15.44,15.12,14.4,14.85,13.78,14.95,14.71,13.89,13.81,12.87,12.88,12.12,13.8,13.81,12.11,12.37,13.4,11.76,13.5,13.77,11.74,11.64,11.3,11.09,9.03,9.52,9.51,9.42,10.88,10.88,11.51,11.01,11,13.7,14.33,14.22,12.28,11.93,11.76,10.28,9.4,9.39,11.05,11.25,10.64,10.67,10.03,11,-2.43,-6.14,-10.76,-4.36,-3.37,1.49,9.38,11.47,10.74,10.81,10.99,11.36,10.03,11.55,11.47,10.38,10.3,10.3,10.99,10.52,10.52,11.01,10.8,9.28,12.78,14.47,13.02,13.88,12.33,13.84,12.67,13.84,14.91,15.12,15.44,15.58,16.35,16.35,17.88,17.89,18.5,20.83,19.98,16.74,20.76,20.08,19.15,20.98,18.92,19.07,21.58,19.45,19.45,22.25,22.25,22.25,20.44,20.44,20.68,19.19,20.23,20.23,20.77,20.77,20.78,21.2,21.2,18.2,18.2,18.2,18.29,18.29,18.29,24.78,24.78,19.72,20.85,20.49,21.09,24.24,24.35,24.56,22.77,24.69,23.95,26.79,27.02,25.84,25.22,26.81,27.52,25.68,25.68,26.58,25.63,27.79,26.62,27.67,27.39,27.39,26.82,27.32,27.44,27.83,28.07,27.89,29.64,28.9,28.9,27.5,27.5,28.43,28.5,28.35,28.77,29.88,29.37,29,30.89,30.89,29.12,29.12,27.12,27.43,28.04,29.37,29.49,28.71,28.93,29.44,32.25,37.06,36.02,36.02,35.64,36.04,37.7,37.7,37.4,37.15,38.17,38.17,38.17,37.39,37.39,37.39,36.86,36.86,36.86,36.86,36.86,36.86,36.86,34.22,34.22,31.75,21.71,22.59,28.79,28.79,33.98,33.98,22.34,22.34,22.3,22.3,22.3,22.78,23.36,22.86,22.86,22.86,22.86,23.01,23.01,23.39,23.39,24.8,22.41,24.93,24.93,24.93,29.47,29.47,29.47,31.49,31.49,27.63,22.76,22.76,25.64,21.96,21.96,20.4,19.59,19.59,19.66,19.66,20.86,18.74,18.74,17.48,18.98,18.98,20.72,21.1,23.35,22.49,22.49,23.69,24.36,22.07,22.75,23.57,22.32,22.32,22.64,21.86,21.86
22.4,22.71,20.38,22.79,21.81,22.08,19.89,19.89,16.4,18.88,19.51,19.94,21.05,22.58,20.94,20.3,20.3,19.95,21.02,21.01,20.9,19.79,18.42,16.19,16.37,17.12,15.72,16.27,15.2,15.2,12.42,12.42,12.1,12.76,12.44,11.83,13.91,13.77,13.77,11.11,6.99,11.94,12.58,8.96,11.81,12.12,10.44,11.74,12.27,14.84,11.97,11.57,12.16,12.16,12.44,13.58,13.76,13.76,11.7,11.7,11.7,14.11,9.18,13.05,10.94,10.94,10.83,12.83,12.83,14.23,13.88,12.72,15.16,15.14,15.23,14.02,14,14,13.78,13.14,12.48,12.44,12.42,14.9,13.88,15.22,16.08,15.7,15.89,16.11,16.45,15.53,16.76,17.19,17.18,17.21,21.08,20.96,20.3,21.26,22.13,22.13,21.67,22.44,22.47,22.47,21.77,21.94,22.18,21.93,21.35,22.54,24.34,24.38,24.57,24.5,24.67,22.56,24.31,25.02,25.85,24.79,24.79,24.42,24.42,25.17,27.33,28.65,26.22,25.44,25.14,25.88,25.48,26.95,28.27,29.95,26.79,30.07,31.16,31.64,40.34,41.6,44.68,40.21,32.94,31.39,30.58,31.54,30.25,31.65,33.74,31.28,51.71,44.82,36.16,34.47,34.47,35.55,35.05,35.32,36.2,37.21,34.98,36.05,36.05,29.21,32.27,32.74,32.19,32.19,32.62,35.98,35.98,37.78,36.51,39.51,45.72,45.72,51.8,51.8,51.29,50.49,35.95,42.94,35.75,38.91,38.91,35.95,39.64,38.93,36.31,37.97,37.97,42.33,42.33,34.99,40.92,40.92,40.92,37.05,38.96,38.96,38.36,40.29,46.91,38.33,40.61,40.61,40.08,39.96,134.17,152.54,152.54,152.54,110.31,110.31,36.81,36.38,36.18,36.39,36.31,34.32,34.32,35.48,35.48,35.48,35.48,35.48,25,26.26,25.9,29.79,36.42,36.42,28.45,29.88,26.41,26.41,24.95,26.81,24.93,24.97,26.35,25.96,22.66,22.93,26.25,27.77,26.51,26.55,26.53,27.57,24.72,26.51,26.51,26.4,26.62,26.3,27.23,27.23,52.28,52.28,52.28,45.29,38.3,31.31,31.31,57.47,24.08,16.86,21.03,23.26,27.49,27.49,28.21,28.21,25.79,26.14,26.14,24.23,24.34,25.13,24.35,23.96,21.93,24.24,23.8,23.8
23.47,23.47,23.51,23.37,23.37,23.77,23.77,23.47,23.72,23.9,23.9,23.9,23.67,23.55,23.55,23.16,23.16,23.16,23.46,23.12,23.12,21.45,21.45,20.62,20.62,21.18,21.18,20.11,20.11,20.11,21.38,21.38,21.38,21.38,21.38,21.32,21.32,21.59,21.59,21.59,20.97,21.46,21.46,21.84,21.84,22.02,22.02,21.18,21.18,21.18,21.24,21.24,22.08,22.08,22.54,22.54,22.81,22.95,22.95,23.07,23.35,23.35,23.93,23.93,23.64,23.64,24.56,24.67,25.77,24.56,24.72,24.79,24.6,24.02,24.44,24.46,24.73,24.77,24.95,24.84,24.95,25.08,25.08,25.08,21.18,21.85,21.27,21.3,22.12,22.12,23.72,21.71,22.09,21.43,21.5,21.64,21.97,21.78,23.17,22.57,26.69,24.15,24.15,24.15,24.15,24.15,24.29466667,24.43933333,24.584,24.72866667,24.87333333,25.018,25.16266667,25.30733333,25.452,25.59666667,25.74133333,25.886,26.03066667,26.17533333,26.32,26.46466667,26.60933333,26.754,26.89866667,27.04333333,27.188,27.33266667,27.47733333,27.622,27.76666667,27.91133333,28.056,28.20066667,28.34533333,28.49,28.49,27.67,27.67,28.03,28.99,28.43,27.31,27.31,27.86,28.35,28.49,28.55,29,31.52,43.42,51.35,60.63,95.62,135.51,42.36,50.81,42.18,50.83,33.89,30.13,29.92,28.19,23.69,27.06,22.33,29.2,29.2,31.97,43.2,60.54,60.54,59.77,40.34,31.03,30.38,35.4,37.01,37.98,45.69,45.69,40.98,40.98,31.88,39.63,26.93,35.28,35.28,30.75,31.55,41.52,41.52,41.52,41.23,40.33,44.96,44.96,81.54,124.27,124.27,64.97,70.13,119.21,73.62,73.62,48.83,50.69,58.85,163.26,122.88,122.88,149.86,149.86,61.24,122.28,122.28,122.28,40.09,34.19,34.19,41.41,38.35,40.61,40.61,34.62,37.72,34.48,34.48,34.48,36.06,36.06,34.34,36.08,36.08,36.08,38.97,38.97,36.25,36.25,34.32,35.76,36.88,34.11,34.2,33.88,33.88,33.4,35.77,34.76,35.19,35.19,35.97,35.37,36.86,36.5,36.61,36.61,36.61,32.13,30.19,30.19,29.59,28.06,22.97,26.26,28.57,28.57,28.57,28.57,30.23,27.94,29.49,30.23,30.23,30.23,20.92,23.28,23.28,20.64,19.24,19.08,17.64,17.17,16.1,18.23,18.23,18.23,18.23
24.22,25.83,25.83,25.1,25.35,24.94,25.39,25.12,24.62,24.67,24.56,24.56,24.39,23.94,23.23,23.23,23.82,23.76,23.46,23.77,23.53,23.46,23.46,23.41,23.48,23.27,23.35,23.39,20.7,21.9,21.96,20.08,20.24,21.82,20.19,14.64,16.67,17.81,17.81,17.8,17.8,18.05,16.49,16.49,16.49,16.07,16.07,16.07,15.42,17.77,17.77,17.77,17.77,18.51,18.51,18.55,18.55,20.24,19.48,21.2,21.99,22.8,21.88,23.03,23.03,23.08,23.41,24.11,23.5,22.63,23.18,23.98,22.77,22.77,24.27,24.26,24.44,22.98,22.61,24.26,24.1,23.86,24.67,24.67,24.97,24.79,25.04,20.79,20.03,19.08,18.86,17.31,17.32,16.9,16.67,16.74,17.22,19.06,19.01,18.15,18.512,18.874,19.236,19.598,19.96,22.06,20.85,20.11,20.24,21.55,21.78,21.18,21.28,21.28,21.66,21.93,23.3,23.22,23.44,23.29,21.61,21.61,20.43,20.46,24.38,21.67,21.36,21.38,24.5,21.58,33.66,27.56,23.48,24.62,23.66,22.69,21.93,21.9,21.95,22.2,22.2,22.26,23.26,20.49,20.55,20.12,20.12,20.12,20.89,21.81,21.81,24.74,24.23,30.64,34.49,32.48,27.01,26.68,24.06,24.86,22.85,22.85,21.96,23.51,23.51,20.53,20.39,20.39,20.31,20.26,20.35,19.34,19.2,19.2,19.6,19.38,19.51,20.28,20.96,19.88,19.88,23.57,24.02,32,25.44,25.44,29.61,28.22,25.75,23.095,20.44,21.03,21.73,21.44,38.01,41.78,38.2,38.11,20.82,19.71,20.28,33.04,42.24,42.24,33.28,33.18,33.18,17.03,16.84,16.46,15.91,15.91,17.6,17.66,16.67,17.85,17.71,19.3,17.6,14.99,14.97,16.63,16.32,16.49,14.8,15.12,16.01,14.76,16.34,16.13,16.47,16.21,17.49,17.49,16.32,16.32,16.48,14.75,17.05,16.11,16.11,14.8,15.78,16.82,16.22,16.26,14.84,17.1,16.32,19.15,19.25,19.33,20.13,19.45,19.45,19.69,19.69,18.91,19.07,18.23,17.2,17.2,16.23,15.7,16.18,16.18,16.18,16.18,17.43,14.46,14.46,14.67,14.66,14.66,13.83,13.83,14.26,14.26,14.36,13.84,13.84,13.82,14.26,14.18,13.83,13.83,13.83,13.83
13.34,13.21,11.55,13.22,12.55,12.55,11.25,11.25,10.63,10.63,10.63,10.68,10.68,12.91,13.97,13.97,16.34,14.89,14.89,12.78,12.78,12.78,12.78,13.07,12.25,12.25,11.44,11.07,11.07,9.93,9.93,9.93,9.63,9.63,9.77,9.77,9.77,9,9,11.04,11.04,13.8,13.8,14.22,14.22,14.22,12.34,12.34,10.55,10.84,10.6,10.6,11.44,11.67,12.44,11.07,12.58,11.36,11.36,12.69,13.91,12.77,12.77,12.77,12.77,13.26,12.8,12.8,10.94,10,8.13,10.46,11.57,9.51,11.02,7.72,6.28,11.46,10.51,10.45,10.58,8.51,8.51,5.96,9.94,10.28,11.36,11.68,12.73,11.86,11.68,13.01,13.09,10.93,11.85,12.95,13.17,13.4,13.28,14.76,15.18,14.23,14.19,13.95,13.46,13.29,13.25,13.29,13.15,13.82,14.22,13.66,13.88,14.3,14.32,13.88,13.47,13.87,13.24,13.87,14.76,14.51,15.34,14.42,14.8,14.8,14.92,16.51,16.76,18.52,18.58,17.21,17.98,17.98,17.98,20.78,23.53,23.53,18.37,20.48,20.51,20.79,16.72,17.23,17.94,18,16.65,16.78,16.9,19.24,19.27,19.33,19.92,15.72,16.35,19.16,16.99,16.99,16.86,16.69,15.51,15.51,15.21,16.66,16.66,16.77,17.37,17.37,17.95,18.52,18.65,17.04,18.94,18.65,18.65,18.65,18.65,19.03,17.26,18.48,16.46,17.01,16.59,16.59,21.02,59.91,16.83,17.35,16.54,15.41,15.37,14.9,14.9,14.9,15.61,15.76,17.04,17.5,17.76,60.1,36.68,20.53,18.83,18.83,16.75,17.34,18.35,17.2,18.4,17.52,20.97,17.59,17.59,18.37,19.04,24.01,17.91,17.63,17.66,16.05,16.05,15.89,17.65,17.65,17.61,17.68,18.24,17.43,17.43,17.13,15.96,17.02,16.3,16.3,16.3,16.3,19.19,16.99,18.49,18.49,18.75,17.65,17.65,18.7,19.14,19.14,19.72,19.46,19.46,19.51,19.63,19.63,23.71,23.71,20.09,18.4,17.84,17.84,15.44,15.25,15.19,15.13,15.98,16.17,16.32,16.32,16.7,16.055,15.41,14.83,14.83,14.83,13.93,13.4,13.4,13.4,13.4,13.58,13.56,13.56,13.56,13.52,13.52,13.52,13.52,14.01,14.05,13.84
14.85,16.76,15.24,13.54,13.16,13.12,13.6,13.1,12.99,12.57,13.06,12.85,10.92,10.92,10.92,11.07,11.01,11.01,11.09,11.09,-4.84,-5.51,-5.51,-5.51,-6.19,10.71,10.96,12.64,12.44,12.9,13.35,13.35,13.41,12.95,12.82,12.48,11.5,12.41,12.41,11.01,11.03,11.06,11.81,11.81,11.64,11.64,10.19,3.89,-2.85,2.1,8.98,12.48,10.96,13.22,13.28,13.39,12.94,12.85,13.86,13.81,15.14,14.42,15.17,15.06,14.18,14.18,14.18,15.19,16.38,15.81,13.98,13.98,13.61,14.04,13.98,13.98,13.81,13.96,13.96,13.85,13.85,13.85,14.01,13.87,13.98,13.98,13.92,14.14,13.96,13.96,13.96,16.44,16.235,16.03,16.03,16.87,17.13,17.13,17.34,17.34,16.94,16.94,14.63,14.63,14.3,14.1,15.51,15.51,16.65,16.65,17.09,21.75,23.87,27.21,24.2,24.2,17.72,17.34666667,16.97333333,16.6,17.9,18.07,18.07,18.034,17.998,17.962,17.926,17.89,16.32,17.07,16.69,15.85,15.85,15.79,15.84,16.9,16.42,16.42,17.9,19.07,27.1,25.19,25.26,21.34,19.7,19.7,19.62,19.62,19.33,19.33,20.49,23.98,28.64,26.55,24.15,24.15,20.42,20.38,20.38,20.58,20.58,24.46,27.16,28.13,36.36,36.36,25.39,25.39,21.07,22.5,18.76,18.76,16.85,23.3,18,16.67,16.07,18.83,18.91,22.77,22.77,43.2,29.22,36.3,36.3,54.42,54.42,41.87,25.25,16.48,14.7,14.34,16.58,16.52,17.04,17.04,17.53,21.42,21.42,19.93,23.6,27.11,27.11,26.85,26.85,20.18,16.86,15.37,16.41,16.64,17.12,17.12,16.95,16.7,22.28,27.18,14.84,14.84,14.16,14.7,14.21,14.21,15.82,15.84,15.69,15.84,15.79,15.43,15,16.67,16.67,14.24,14.24,16.81,16.15,16.43,17.38,16.48,16.48,16.45,16.94,16.28,14.72,16.41,15.42,14.73,16.33,15.97,17.92,17.92,16.64,16.84,16.84,16.91,16.98,16.98,15.22,15.22,13.92,12.81,12.76,13.665,14.57,14.57,14.16,13.96,14.27,14.03,13.04,11.65,11.69,12.74,11.53,13.92,13.92,12.91,13.1,12.92,11.84,13.39,13.54,12.87,12.82,13.03,12.93,17,17,12.82
14.11,15.4,15.51,19.91,19.16,17.37,18.49,18.62,18.6,18.7,18.64,19.01,20.32,19.19,18.56,20.04,20.3,18.67,17.61,17.7,18.55,18.34,17.33,17.23,15.78,15.95,12.82,12.72,15.77,16.91,14.44,15.74,13.15,14.48,15.92,14.44,14.47,15.04,13.27,15.63,15.53,14.49,15.63,15.52,14.87,14.87,14.49,14.51,13.3,14.6,15.59,14.37,14.47,14.56,14.48,13.19,-2.02,-94.17,-4.57,-2.42,1.89,10.53,10.75,11.44,13.73,14.47,14.06,14.26,14.22,14.42,15.63,14.46,13.16,13.25,14.86,14.72,14.52,15.23,14.5,14.52,15.16,15.11,14.28,14.34,14.52,18.46,18.88,16.64,15.74,17.12,14.49,13.58,13.77,13.39,13.39,14.5,16.78,16.78,19.16,19.96,19.88,20.34,20.33,20.1,21.21,19.33,19.47,20.76,19.32,19.92,20.68,20.99,20.99,20.99,24.41,24.41,23.52,23.52,23.41,20.6,20.58,20.58,22.29,23.8,20.24,20.24,24.13,23.99,25.36,24.8,24.8,24.6,23.89,23.13,23.13,23.93,23.93,33.44,34.91,23.96,23.96,23.96,24.14,22.46,24.43,24.87,24.87,25.67,25.67,25.67,25.87,25.46,29.68,25.77,24.97,23.12,22.43,22.08,22.55,24.95333333,27.35666667,29.76,30.62,31.112,31.604,32.096,32.588,33.08,30.81,31.475,32.14,31.37,39.99,39.99,39.99,34.72,34.72,32.5,33.18,33.64,30.85,30.85,33.79,33.79,35.76,35.76,35.76,35.77,42.45,42.45,35.81,35.76,35.83,36.07,37.98,38.6,35.85,36.12,38.37,37.95,38.03,35.9,35.87,38.2,42.04,42.04,37.87,39.29,36.94,39.77,40.98,52.91,52.91,49.96,127.06,60.91,103.07,66.96,42.5,38.4,36.85,36.56,36.83,36.24,35.74,36.03,37.72,47.7,37.76,37.51,47.76,38.07,43.97,43.97,38.38,47.89,41.12,41.12,33.01,30.72,30.31,32.3,34.29,28.51,29.14,29.13,30.19,31.63,29.03,30.37,29.64,28.93,28.54,30.3,34.74,35.85,30.55,30.11,29.38,28.22,30.54,28.17,28.58,31.28,25.66,28.46,27.7,24.89,23,23,24.06,24.25,23.55,20.6,22.27,21.86,25.83,24.27,25.03,23.11,18.89,22.69,24.17,25.57,25.57,25.76,25.72,25.34
25.87,25.65,25.59,25.46,25.24,25.24,25.34,25.34,25.17,25.32,25.29,25.25,25.18,25.04,24.21,24.3,24.72,24.1,24.52,24.43,24.33,24.03,24.07,23.92,23.29,22.52,20.96,20.72,22.37,22.07,22.65,23.08,22.56,23.1,23.04,22.48,23.09,22.65,22.56,22.71,22.85,22.68,21.89,21.06,21.06,22.06,21.6,21.18,21.36,20.57,20.57,20.54,20.54,20.32,20.94,20.7,20.38,18.94,18.52,18.67,19.77,18.79,18.59,19.69,18.18,19.18,18.68,18.87,16.08,17.45,17.45,16.97,16.72,18.49,18.19,16.75,16.75,16.19,16.4,14.4,14.4,15.76,15.76,19.76,18.47,18.67,20.47,21.93,23.06,24.27,27.65,27.96,28.68,25.13,25.13,28.14,27.69,27.69,26.77,25.56,20.32,20.22,20.22,21.63,21.63,21.63,22.01,22.35,20.97,20.48,23.88,23.88,29.48,26.93,25.73,25.78,31.85,28.25,28.49,28.45,28,28.4,28.4,33.2,26.27,36,37.78,37.78,34.24,34.86,34.67,35.95,35.66,35.89,35.89,59.5,81.44,81.44,126.27,126.27,126.27,32.38,25.88,28.2,24.51,23.88,27.17,36.1,41.93,94.02,66.08,74.26,57.98,58.84,38.59,33.94,33.17,32.17,31.17,33.185,35.2,35.2,38.72,37.88,35.44,35.44,40.73,40.73,40.73,40.73,68.94,70.07,68.32,70.685,73.05,73.05,65.43,59.19,65.62,54.71,54.71,48.975,43.24,58.91,67.44,64.7,75.3,81.35,81.35,81.35,81.35,77.81,77.9,77.99,115.91,101.62,101.62,101.62,75.05,76.77,76.77,57.52,47.62,42.07,43.63,43.63,40.91,38.67,38.67,51.9,51.9,41.16,42.8,50.32,50.32,85.81,50.56,51.48,40.42,44.04,43.32,40.3,42.97,42.97,41.92,42.44,43.89,42.96,42,43.76,43.76,47.83,40.65,41.67,41.91,60.89,59.32,48.86,50.53,43.22,44.44,44.44,44.44,51.52,59.83,47.13,47.04,51.5,51.65,49.15,49.15,64.05,55.67,54.93,48.64,48.45,48.45,45.75,54.68,49.57,46.81,41.02,41.02,34.99,31.29,36.11,32.81,28.29,30.09,27.49,27.48,28.12,27.48,28.05,27.6,26.82,27.2,26.97,26.72,26.79,26.42,26.42,27.27,27.27,26.35,27,26.99,28.64
31.39,37.27,30.46,31.06,27.75,27.75,28.45,28.17,26.54,26.5,26.49,25.9,25.53,25.27,26.21,26.07,26.05,25.42,25.93,25.99,25.74,29.03,27.89,25.7,25.68,25.69,24.47,25.27,25,24.11,24.01,23.97,23.92,23.91,23.98,23.93,24.04,23.76,23.71,23.63,23.65,23.76,23.72,23.68,23.68,23.9,23.75,23.69,23.84,23.88,23.78,23.96,24.05,24.05,24.04,24.03,24.13,24.2,24.17,24.17,24.51,24.4,24.62,25.02,25.07,25.07,26.5,30.38,25.9,26.36,26.04,26.04,26.04,25.97,26.26,26.49,26.49,26.49,26.49,26.77,30.68,27.02,27.05,27.05,27.05,27.6,29.92,36.76,39.93,31.23,31.23,35.83,30,35.93,35.93,29.91,29.91,35.43,35.43,35.43,38.4,38.4,29.58,29.58,29.55,28.36,26.95,27.61,27.61,30.76,30.76,33.94,40.33,40.33,42.78,40.32,52.5,65.61,65.61,59.35,41.22,35.6,32.02,31.19,30.52,33.81,44.05,40.32,40.32,42.97,38.16,37.21,35.76,35.02,35.02,35.02,36.34,39.03,36.49,43.31,55,51.23,69.1,100.2,100.2,52.52,52.52,70.73,52.91,69.74,73.4,73.4,74.39,59.74,69.06,69.06,69.06,51.77,58.62,57.05,77.005,96.96,125.19,130.74,129.51,116.56,116.56,111.2533333,105.9466667,100.64,78.815,56.99,80.03,261.67,203.81,364.77,272.2233333,179.6766667,87.13,82.445,77.76,71.73,74.97333333,78.21666667,81.46,89.36,101.14,102.3433333,103.5466667,104.75,94.18,104.62,93.86,81.83,94.01,94.59,530.04,637.11,744.18,744.18,744.18,779.97,779.97,779.97,145.08,79.01,64.75,64.75,81.685,98.62,98.62,98.62,95.58,93.18,90.78,178.2,222.955,267.71,303,319.62,319.62,319.62,319.62,100.03,60.09,60.09,87.54,121.62,155.7,155.7,133.35,264.6,133.34,148.4,147.63,151.59,155.55,155.55,131.07,131.07,59.58,137.42,137.42,56.67,155.24,155.24,141.66,140.36,140.36,54.32,54.32,52.08,53.98,53.98,53.98,62.57,62.57,62.57,62.57,62.57,62.57,74.24,74.24,47.6,46.33,32.23,42.27,29.19,31.345,33.5,34.79,34.81,30.45,36.26,37.69,24.17,28.21,30.54,29,25.6,23.92,24.14,25.91,26.17,25.65,28.18,28.49,26.58
28.12,34.42,32.67,29.46,29.47,27.5,29.14,27.96,27.96,25.74,25.81,26.25,25.81,25.79,25.98,22.95,22.95,24.05,22.58,23.1,22.49,23.43,23.08,23.55,22.52,22.54,22.46,21.83,23.35,23.55,22.12,22.36,21.17,22.37,22.36,22.36,22.09,21.33,21.33,21.57,21.81,22.31,22.35,22.35,22.4,22.4,22.4,22.4,23.34,22.89,23.94,23.62,23.62,23.96,23.78,22.57,23.85,23.91,23.91,24.02,24.19,24.19,24.52,24.82,24.86,24.87,24.87,25.3,25.24,25.24,24.95,25.55,25.02,27.16,27.25,35.83,43.53,27.97,27.97,22.74,22.74,22.84,25.34,24.69,23.86,24.63,22.42,24.7,26.49,25.02,25.29,25.4,25.4,22.35,24.45,26.54,25.77,25.9,25.9,25.9,24.86,25.52,25.42,25.67,28.31,29.95,30.04,36.46,31.47,31.73,31.52,31.32,31.59,32.51,40.86,40.17,41.19,42.44,37.93,36.93,30.17,29.39,29.39,31.49,38.41,51.38,51.4,51.35,73.23,51.45,45.8,41.11,29.84,29.4,26.52,29.22,29.22,28.81,30.3,34.58,27.98,40.17,31.22,29.82,26.56,29.63,29.61,28.52,26.48,30.43,28.05,27.62,40.35,36.93,36.93,36.93,35.43,29.13,29.13,28.85,28.77,29.08,28.31,35.64,40.42,49.6,49.6,41.29,51.66,42.51,42.51,43.16,39.64,39.62,39.92,39.65,32.98,41.41,41.13,42.69,42.69,41.2,40.51,42.59,46.17,45.38,42.75,42.93,42.05,41.03,41.45,40.94,42.57,42.72,42.72,42.73,42.59,42.7,52.11,51.56,77.17,77.17,28.8,28.8,33.12,23.84,29.16,26.6,30.45,32.88,40.49,49.53,49.53,52.14,49.19,32.58,42.61,42.61,22.66,19.51,23.31,21.73,21.135,20.54,28.04,28.04,24.09,22.33,17.88,22.43,21.12,22.12,20.31,21.02,20.82,24.8,21.08,20.56,25.87,25.42,20.56,29.14,26.51,26.51,19.96,19.55,26.35,35.02,31,31.99,34.3,22.84,32.64,31.25,27.65,27.65,26.61,27.48,26.45,27.57,21.53,19.56,19.56,19.56,19.68,19.68,20.8,20.76,20.9,19.81,19.81,15.87,1.91,14.89,16.98,18.08,16.06,18.18,18,18.11,19.05,19.55,19.23,19.37,18.44,18.27,17.76,16.58
15.59,16.62,16.19,19.59,22.31,23.5,23.07,23.78,23.71,23.57,23.82,23.55,23.63,20.98,23.21,19.71,21.21,18.62,17.82,17.6,16.99,20.24,19.9,20.63,18.38,18.33,19.33,19.56,17.69,17.41,16.04,17.4,17.12,18.92,17.29,16.03,11.66,11.65,10.31,11.66,11.68,12.73,11.57,12.52,12.08,14.62,14.21,12.43,12.73,15.03,14.84,14.72,15.89,15.6,14.22,14.22,14.81,12.56,14.21,15.1,14.85,14.84,16.2,16.52,16.52,17.95,17.95,18.42,18.42,16.46,12.94,12.94,12.94,16.14,16.14,15.4,15.4,15.4,16.47,16.35,16.35,15.73,18.28,19.37,18.77,18.8,19.47,19.47,19.47,17.35,17.35,17.64,17.2,17.2,16.64,16.73,16.72,16.72,17.78,16.86,16.77,18.67,19.43,18.1,19.75,19.75,19.14,20.52,20.81,22.45,22.45,22.45,20.9,20.9,21.41,21.44,21.44,21.81,21.54,21.54,16.64,16.64,16.88,16.88,16.88,16.88,10.76,10.76,10.34,12.66,24.88,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,20.44,20.44,20.44,20.44,20.44,24.86,25.11,25.11,28.26,28.26,26.87,26.87,24.93,24.93,24.93,25.19,25.44,24.57,24.57,25.52,25.52,26.4,26.4,26.4,27.14,26.2,26.2,25.92,25.64,26.33,26.3,26.3,26.9,29.27,40.37,40.37,27.18,25.89,28.74,25.22,25.22,24.18,24.18,25.6,24.98,26.44,27.82,30.94,30.94,27.9,30.57,27.66,28.25,29.18,30.19,30.19,30.19,30.19,30.85,30.85,30.85,22.17,22.17,25.95,28.32,28.9,27.65,28.89,29.89,29.29,28.57,31.76,31.76,63.08,63.08,24.2,19.72,19.63,19.76,19.07,20.1,20.15,19.82,21.15,25.37,25.135,24.9,24.665,24.43,24.195,23.96,14.05,11.29,11.36,11.49,13.81,16.12,16.12,19.36,23.32,23.32,22.63,22.63,19.87,19.08,17.4,17.07,16.6,18.16,18.16,19.13,19.5,19.14,21.52,23.35,23.35,19.83,19.19,19.19,16.02,16.02,17.25,16.115,14.98,13.845,12.71,13.24,9.83,9.83,9.83,11.84,13.19,15.58,14.29,15.4,13.35,13.21,12.76,13.83,11.97,15.05,15.99,13.95
