15.98,14.33,9.04,9.78,9.11,9.6,23.1,22.99,23.27,16.39,19.9,19.4,19.51,23.9,24.56,10.63,13.06,18.64,25.29,26.49,25.81,23.82,11.09,16.36,20.22,14.83,23.85,25.65,24.92,25.91,22.48,20.6,17.15,17.95,23.88,20.86,23.02,23.06,22.47,16.69,19.59,22.08,22.15,21.93,17.92,20.17,22.6,23.95,22.72,21.43,24.42,23.53,21.14,14.38,19.73,22.82,16.27,19.54,19.0,10.82,17.27
15.64,14.33,9.04,9.78,9.58,8.62,23.1,22.99,23.29,17.13,17.39,18.08,19.94,23.9,24.56,10.68,12.85,19.01,25.25,25.9,26.25,23.55,11.09,16.26,21.42,14.83,22.63,24.7,25.45,25.27,22.11,19.93,17.15,18.08,23.89,21.66,23.45,23.4,22.47,15.61,19.59,22.08,22.15,21.61,19.61,21.71,22.93,23.95,22.72,21.43,24.41,22.95,21.87,14.38,19.7,22.82,16.27,19.48,11.0,10.82,21.26
15.64,15.96,9.04,9.78,9.3,9.65,23.44,23.18,23.04,17.3,16.83,21.51,21.05,23.67,24.39,10.68,10.92,20.32,25.18,25.53,25.81,23.63,11.11,16.51,17.12,14.83,22.63,24.98,25.88,25.27,22.31,21.09,16.44,18.0,24.01,21.78,23.45,23.4,29.9,13.23,19.59,21.21,21.6,21.61,18.07,22.08,22.95,23.6,24.66,21.43,24.24,23.63,21.87,14.4,18.83,23.57,17.43,20.52,13.37,10.82,20.85
15.58,13.13,12.18,12.64,10.48,9.92,23.58,22.98,23.47,17.23,16.83,21.38,22.58,23.55,23.94,12.91,10.92,19.19,25.04,25.27,25.79,20.98,13.61,16.68,17.0,14.85,20.88,24.67,25.81,25.17,20.74,17.82,14.91,18.0,23.79,20.7,22.76,23.25,28.75,13.36,19.78,21.21,20.64,21.61,20.24,21.02,22.34,23.39,24.25,23.21,23.64,22.99,21.25,10.0,18.63,23.15,15.54,19.51,9.61,10.9366666667,19.52
15.58,13.13,11.28,12.64,9.38,9.44,23.41,22.94,23.09,16.08,19.83,19.91,20.94,23.55,23.23,13.97,10.92,18.56,24.21,26.21,25.98,23.21,11.1,16.52,21.55,14.85,24.01,24.1,25.06,25.04,22.26,20.3,16.77,18.0,23.8,20.7,19.06,28.92,23.16,13.36,19.78,21.21,20.56,20.8,19.62,21.65,22.77,23.46,24.0,23.72,23.67,23.67,20.39,10.0,18.63,23.22,15.54,21.02,11.54,11.0533333333,20.71
17.38,13.13,11.94,16.53,9.38,8.51,23.19,22.74,22.92,16.52,21.93,18.6,20.3,23.16,23.23,13.97,11.07,20.04,24.3,26.07,22.95,19.71,10.64,16.52,20.71,15.07,23.32,24.72,25.06,25.04,21.09,20.33,14.45,17.44,23.8,21.84,22.39,23.68,33.96,15.58,16.65,21.96,19.56,20.8,19.63,22.96,22.25,23.36,23.92,23.71,24.17,23.88,21.07,10.0,18.63,22.8,15.89,21.02,11.54,11.17,21.9
18.66,13.12,17.53,18.14,10.78,8.89,21.36,22.46,23.07,16.52,19.37,21.09,20.3,23.16,23.82,16.34,11.01,20.3,24.72,26.05,22.95,21.21,11.45,14.35,16.78,15.13,23.68,22.94,23.98,25.07,19.6,18.87,14.45,17.28,20.51,21.84,22.63,23.47,26.82,13.76,16.65,21.96,20.54,21.36,19.18,22.79,22.25,23.36,23.8,23.7,24.27,23.81,19.28,10.0,17.83,21.69,13.32,17.93,11.54,11.2866666667,22.65
17.4,12.89,19.6,19.85,10.78,8.77,21.51,22.37,21.65,16.52,17.76,19.32,19.95,23.16,23.76,14.89,11.01,18.67,24.1,25.42,24.05,18.62,12.67,16.21,17.1,15.13,23.27,24.84,22.9,25.32,18.88,21.67,16.55,15.88,21.65,21.92,22.85,23.47,19.26,15.59,16.6,22.05,20.54,21.36,19.56,22.79,22.25,22.69,23.05,23.62,24.02,23.35,18.96,11.88,19.46,21.25,11.78,18.03,11.39,11.4033333333,22.2425
18.15,12.89,19.6,19.41,9.77,8.77,21.56,22.37,22.59,18.9,17.6,15.53,21.02,23.46,23.46,14.89,11.09,17.61,24.52,25.93,22.58,17.82,12.67,16.41,17.1,15.5,23.15,24.81,22.9,25.32,20.6,22.29,13.71,14.52,23.54,19.6,22.84,23.18,18.12,15.09,16.6,22.05,16.07,21.36,18.05,22.79,22.71,22.69,23.05,23.45,24.12,23.35,19.57,11.88,19.46,20.11,11.78,18.76,11.39,11.52,21.835
17.45,11.9,13.03,17.41,9.77,8.74,22.46,22.37,22.58,20.0,17.6,15.47,21.01,23.12,23.77,12.78,11.09,17.7,24.43,25.99,23.1,17.6,10.75,16.02,20.05,14.83,20.6,24.44,22.98,23.24,20.6,21.23,13.71,12.74,23.23,21.34,22.61,23.17,18.07,15.97,16.6,17.1,17.35,20.76,18.67,22.22,22.49,22.69,23.05,22.75,24.12,23.35,18.91,11.88,17.74,19.83,11.78,19.11,7.27,11.6366666667,21.4275
17.45,11.66,11.66,16.08,9.53,7.68,22.46,22.1,16.54,20.03,17.77,15.37,20.9,23.12,23.53,12.78,-4.84,18.55,24.33,25.74,22.49,16.99,11.03,15.98,21.03,14.965,18.38,24.44,22.98,24.48,20.35,21.23,13.71,12.6,23.21,17.84,22.47,23.12,18.07,18.39,15.0,17.1,17.93,20.76,18.66,20.85,21.23,21.47,23.38,22.75,23.56,22.72,13.51,11.88,18.09,19.2,11.78,19.44,7.27,11.7533333333,21.02
14.08,10.24,10.29,13.22,9.2,7.52,20.34,21.14,16.54,19.42,18.78,15.44,19.79,21.45,23.46,12.78,-5.51,18.34,24.03,29.03,23.43,20.24,11.07,16.03,21.12,15.1,19.56,24.44,23.72,22.79,20.36,21.4,15.7,11.52,23.39,19.34,22.42,22.96,18.3,19.02,15.0,17.1,17.93,20.28,18.66,20.85,21.65,21.21,22.24,23.9,23.29,23.09,13.51,11.88,18.71,19.47,12.99,17.26,7.27,11.87,21.03
13.63,11.02,7.55,13.22,7.94,7.73,20.74,22.69,13.87,21.52,17.81,15.12,18.42,21.45,23.46,12.78,-5.51,17.33,24.07,27.89,23.08,19.9,12.44,15.22,14.24,14.12,19.58,23.63,23.72,22.08,19.56,21.4,15.7,12.26,23.22,19.34,22.37,22.9,18.85,17.61,15.0,16.51,16.32,20.28,19.74,20.33,21.3,20.18,22.38,23.9,23.32,22.62,16.16,11.88,17.66,19.47,12.99,17.26,1.0,11.87,20.32
14.29,10.91,7.52,10.58,7.53,7.8,21.94,21.61,13.91,19.37,16.33,14.4,16.19,20.62,23.41,13.07,-5.51,17.23,23.92,25.7,23.55,20.63,12.44,15.06,14.75,14.12,20.97,22.77,23.9,24.1,18.83,21.4,17.24,12.45,23.22,18.55,22.4,22.6,18.85,17.77,14.27,14.38,16.99,19.07,18.11,19.13,19.64,20.18,23.41,23.9,23.38,21.3,13.44,11.88,17.66,20.39,12.99,17.28,1.0,14.93,19.82
14.42,10.62,7.49,10.41,6.86,7.8,20.43,20.03,13.91,16.71,16.15,14.85,16.37,20.62,23.48,12.25,-6.19,15.78,23.29,25.68,22.52,18.38,5.26,16.1,15.03,14.49,20.97,22.77,23.33,23.81,17.04,19.86,18.78,13.51,23.09,17.85,22.51,22.24,15.84,16.33,14.27,14.38,14.58,19.07,19.52,19.13,17.12,20.18,22.48,23.9,24.02,21.3,13.44,11.88,17.63,20.39,12.91,17.28,1.0,10.61,20.01
13.91,10.22,7.49,10.27,6.86,7.57,20.43,21.4,13.82,18.49,16.15,13.78,17.12,21.18,23.27,12.25,10.71,15.95,22.52,25.69,22.54,18.33,5.26,16.3,16.72,14.73,20.77,22.77,23.33,23.77,19.32,18.52,18.78,13.51,22.84,17.77,19.43,22.24,14.96,17.97,14.09,14.16,14.53,16.08,16.09,19.26,17.12,21.06,22.39,23.45,24.02,20.64,14.72,17.56,16.24,20.57,13.17,14.67,1.0,9.3,20.58
14.13,10.15,7.52,9.87,6.25,7.57,17.8,20.51,12.47,16.52,15.8,14.95,15.72,21.18,23.35,11.44,10.96,12.82,20.96,24.47,22.46,19.33,5.18,14.72,15.1,14.73,21.89,22.49,23.48,23.8,19.32,16.6,18.78,12.89,22.76,16.39,20.19,22.24,14.96,16.67,14.09,14.16,17.95,16.08,19.6,19.26,15.1,21.06,22.6,23.45,23.74,21.91,14.72,18.94,11.0,19.15,11.64,11.99,1.0,9.3,21.27
14.13,10.15,7.48,14.63,6.7,-21.74,21.2,19.98,11.15,15.54,15.8,14.71,16.27,20.11,23.39,11.07,12.64,12.72,20.72,25.27,21.83,19.56,10.84,13.04,17.07,14.79,21.33,21.42,21.55,24.14,14.08,18.75,16.42,12.89,20.36,16.43,19.97,22.06,16.04,16.36,13.59,14.16,17.42,16.08,19.79,19.46,19.26,21.06,22.4,23.74,22.94,20.57,14.68,18.94,11.06,18.25,11.64,12.06,11.5,10.48,19.81
11.95,9.69,7.5,14.64,6.83,-36.08,20.19,21.86,11.15,16.08,15.3,13.89,15.2,20.11,20.7,11.07,12.44,15.77,22.37,25.0,23.35,17.69,11.77,13.44,14.66,15.1,19.81,22.36,21.55,23.85,14.08,17.88,16.42,13.16,20.99,16.43,19.97,21.98,15.96,13.71,13.59,14.16,16.11,19.78,19.57,19.22,18.185,20.19,21.92,23.15,22.64,20.57,14.68,19.47,14.39,18.51,16.73,11.97,16.54,8.41,19.21
11.95,10.04,6.85,14.6,-297.27,-6.06,21.2,21.32,12.23,16.02,15.26,13.81,15.2,20.11,21.9,9.93,12.9,16.91,22.07,24.11,23.55,17.41,10.46,13.44,14.1,15.1,17.65,23.33,22.45,23.76,13.33,12.46,16.46,13.16,20.99,17.46,19.835,22.18,16.01,13.71,13.59,14.16,14.67,19.78,17.89,19.19,17.11,20.19,21.61,22.54,23.13,19.68,17.38,19.47,17.9,16.83,8.9,11.74,10.77,8.41,19.21
12.59,10.04,6.85,16.47,-299.07,-11.63,18.36,21.37,12.06,15.49,15.25,12.87,12.42,21.38,21.96,9.93,13.35,14.44,22.65,24.01,22.12,16.04,10.46,13.19,14.68,15.09,17.65,23.33,23.35,23.76,13.33,14.49,12.94,13.03,22.3,17.46,19.7,21.94,16.01,15.82,13.59,14.16,14.64,17.92,18.37,19.22,14.37,19.84,21.61,22.75,23.73,20.76,13.37,19.48,17.9,16.83,8.9,13.02,16.41,9.32,18.81
12.62,10.01,6.64,10.99,6.84,-4.65,20.25,21.31,13.78,15.51,15.8,12.88,12.42,21.38,20.08,9.93,13.35,15.74,23.08,23.97,22.36,17.4,8.36,13.19,13.86,14.33,16.18,22.35,23.09,23.77,12.57,14.19,12.94,12.82,22.3,16.21,24.54,21.78,15.71,15.82,13.59,15.89,14.7,17.92,18.02,15.51,12.86,19.26,21.25,22.75,23.75,20.04,10.44,17.97,15.3,17.28,12.48,13.02,16.41,10.15,19.885
12.11,10.19,7.45,10.19,5.46,-8.66,20.15,21.31,13.78,16.04,15.8,12.12,12.1,21.38,20.24,9.63,13.41,13.15,22.56,23.92,21.17,17.12,8.36,13.67,13.76,14.33,14.59,21.37,23.09,23.55,10.21,12.69,11.48,12.07,21.82,16.21,30.6,21.42,15.71,16.15,13.76,15.89,14.7,17.99,19.42,15.54,12.86,20.21,21.54,22.01,23.59,20.04,13.15,19.55,17.36,15.05,12.48,11.96,10.38,10.15,20.96
11.1,9.59,7.49,8.7,1.18,-35.06,18.81,21.47,12.44,15.3,15.59,13.8,12.76,21.38,21.82,9.63,12.95,14.48,23.1,23.91,22.37,18.92,10.33,12.14,12.79,14.33,14.59,22.38,22.67,23.55,12.76,11.93,9.47428571429,2.41,21.59,16.03,15.6,20.08,15.62,16.15,13.76,15.89,14.7,17.99,17.95,11.15,17.0,20.21,20.83,21.41,23.1,20.04,13.15,19.55,11.38,18.43,12.17,10.51,10.29,10.15,19.74
13.66,10.36,7.49,10.1,-6.09,-35.06,18.08,18.56,12.28,14.85,15.13,13.81,12.44,21.38,20.19,9.77,12.82,15.92,23.04,23.98,22.36,17.29,10.83,13.0,13.35,15.09,14.78,22.16,22.86,21.92,9.78,10.08,7.46857142857,6.63,20.22,16.17,16.46,19.92,16.93,17.69,13.59,14.42,14.47,17.99,17.78,10.21,17.0,19.91,21.06,20.45,23.02,20.15,10.73,19.55,10.77,17.26,10.58,9.99,10.29,10.15,19.11
11.92,9.1,7.53,10.15,-14.03,-169.67,18.98,17.05,8.92,15.21,15.13,12.11,11.83,21.32,14.64,9.77,12.48,14.44,22.48,23.93,22.36,16.03,9.52,12.5,12.8,13.78,14.78,22.42,22.86,21.72,10.0475,10.08,5.46285714286,-0.84,20.13,15.11,31.9,19.66,12.75,17.69,13.59,14.42,14.44,17.33,17.6,8.1,15.7,19.91,20.42,20.16,22.56,19.53,12.88,19.38,10.6,17.26,11.6,11.08,9.15,15.27,18.28
11.92,9.1,7.53,10.16,-14.03,-169.67,19.03,17.15,12.97,14.83,15.03,12.37,13.91,21.32,16.67,9.77,11.5,14.47,23.09,24.04,22.09,11.66,2.6,12.05,13.41,13.78,17.15,22.36,22.86,22.38,10.315,9.87,3.45714285714,4.98,20.18,15.11,23.56,15.68,12.65,13.33,13.67,14.42,16.09,17.33,17.93,15.64,13.19,19.33,21.0,19.91,23.12,20.75,12.88,19.38,10.41,17.26,11.6,11.08,9.15,10.63,16.8
13.86,10.3,7.51,14.01,7.47,-91.88,19.03,16.68,9.87,15.06,14.83,13.4,13.77,21.59,17.81,9.0,12.41,15.04,22.65,23.76,21.33,11.65,-20.64,12.44,12.36,12.88,15.16,21.54,22.86,22.38,10.5825,10.17,1.45142857143,8.67,20.11,14.47,26.83,20.31,12.65,13.33,13.67,15.36,14.51,18.05,16.09,14.17,12.88,19.33,21.0,21.37,23.08,19.35,10.98,17.1,11.27,18.22,11.6,11.84,9.15,10.63,18.76
13.65,9.15,7.43,14.05,7.57,-44.29,17.29,16.91,11.17,15.36,14.83,11.76,13.77,21.59,17.81,9.0,12.41,13.27,22.56,23.71,21.33,10.31,-20.64,11.85,12.73,12.88,15.16,21.78,22.135,23.09,10.85,9.88,-0.554285714286,12.49,18.72,14.47,19.35,19.07,12.91,13.66,13.67,15.36,12.63,18.05,15.99,15.46,12.93,19.05,20.69,20.91,23.67,20.13,10.99,17.1,11.27,18.04,11.63,11.98,9.96,10.63,16.82
12.66,9.21,7.51,11.43,8.34,6.99,17.38,17.13,13.61,15.14,14.63,13.5,11.11,21.59,17.8,11.04,11.01,15.63,22.71,23.63,21.57,11.66,-20.47,12.21,12.85,14.33,17.66,21.25,21.41,23.09,9.85,10.23,-2.56,10.69,20.02,10.5,30.12,18.98,12.91,13.6,12.96,15.74,2.58,17.1,16.07,19.07,12.93,15.12,20.3,21.54,24.14,19.47,10.47,18.05,11.27,18.26,14.49,10.88,3.59,10.63,19.11
12.66,9.21,7.4,11.97,7.99,7.14,17.38,16.89,12.2,14.65,14.95,13.77,6.99,20.97,17.8,11.04,11.03,15.53,22.85,23.65,21.81,11.68,6.04,12.58,13.8,14.33,17.66,21.96,21.41,22.8,10.3,9.94,-4.56571428571,12.66,19.4,13.47,26.12,16.63,12.82,13.6,12.96,15.74,12.67,17.1,16.07,16.74,12.88,15.12,20.81,21.04,23.46,19.24,11.85,19.57,17.39,17.48,10.94,13.51,11.23,8.78,19.11
14.28,9.88,7.64,11.2,7.99,7.14,18.26,17.01,11.91,14.39,12.18,11.74,11.94,21.46,18.05,13.8,11.06,14.49,22.68,23.76,22.31,12.73,6.04,11.65,13.3,14.33,16.89,21.96,20.475,22.8,11.75,8.43,-6.57142857143,7.25,19.1,15.11,27.8,17.52,12.82,13.59,12.98,15.73,14.23,17.62,14.72,15.64,15.7,19.11,19.28,20.89,23.54,19.24,10.71,19.57,12.56,17.48,10.94,11.93,11.23,-1.95,16.81
14.28,9.88,7.48,11.97,8.48,7.04,18.28,17.29,13.46,14.11,14.56,11.64,12.58,21.46,16.49,13.8,11.81,15.63,21.89,23.72,22.35,11.57,3.65,11.58,12.73,13.79,18.36,22.15,19.54,22.8,15.03,10.44,-8.57714285714,-2.47,20.13,15.11,27.46,13.84,12.92,13.59,12.98,15.73,14.26,17.62,14.72,15.66,12.85,19.11,20.76,20.89,23.41,19.49,10.83,19.07,12.56,17.48,14.51,16.42,9.94,-1.95,16.81
13.73,9.1,7.54,9.9,8.48,7.14,18.28,17.15,13.46,14.65,14.55,11.3,8.96,21.84,16.49,14.22,11.81,15.52,21.06,23.68,22.35,12.52,9.76,11.68,11.88,13.79,17.71,22.34,19.54,21.47,12.45,9.53,-10.5828571429,-0.95,20.13,15.11,21.08,15.67,13.1,12.89,12.98,15.73,2.78,17.62,13.91,18.28,12.79,19.11,20.76,21.63,23.21,19.39,11.82,19.07,12.62,18.19,15.47,16.85,9.94,-32.6,16.53
13.73,9.1,7.54,9.96,8.19,7.73,17.34,16.66,11.77,14.6,15.15,11.09,11.81,21.84,16.49,14.22,11.64,14.87,21.06,23.68,22.4,12.08,9.54,11.46,11.03,13.79,17.06,22.3,19.09,21.49,13.0,10.88,-12.5885714286,-0.95,20.07,13.5,16.62,13.86,12.91,16.14,12.74,14.1,5.12,16.06,13.91,18.28,12.89,16.55,20.71,20.99,23.33,19.39,10.92,19.07,10.41,18.67,10.24,13.54,8.46,-134.14,14.52
13.62,9.1,7.92,9.59,8.66,-4.9,16.55,16.76,12.705,14.41,14.44,9.03,12.12,22.02,16.07,14.22,11.64,14.87,22.06,23.9,22.4,14.62,8.91,11.54,11.04,12.23,17.06,22.21,18.64,21.67,13.0,9.96,-14.5942857143,-10.44,20.18,13.5,16.48,16.54,12.91,14.92,9.65,14.1,2.65,16.06,11.65,12.79,11.51,19.32,20.7,20.99,23.33,19.22,10.92,16.2,11.72,18.23,12.56,17.28,8.46,-134.14,12.72
-0.24,3.38,7.56,9.47,8.66,1.21,16.55,17.59,13.64,14.5,14.67,9.52,10.44,22.02,16.07,12.34,10.19,14.49,21.6,23.75,22.4,14.21,-4.5,11.61,10.94,11.29,18.25,22.7,18.64,21.59,13.0,6.32,-16.6,-10.44,20.18,13.5,16.85,16.18,20.13,14.56,9.65,14.1,12.2,16.06,11.5,15.47,11.5,19.32,20.7,20.99,23.67,19.22,10.92,16.2,11.72,15.12,15.46,12.99,8.46,3.54,14.64
-23.08,3.38,7.58,9.58,8.66,1.21,17.53,17.59,13.53,14.45,14.67,9.51,11.74,21.18,16.07,12.34,3.89,14.51,21.18,23.69,22.4,12.43,9.52,11.28,10.06,12.06,17.55,22.44,17.27,21.59,12.31,8.39,-16.6533333333,-10.44,20.15,2.12,18.36,16.69,18.83,14.56,9.65,14.1,8.7,16.05,13.19,15.48,11.38,19.32,20.7,21.86,23.73,19.22,10.88,12.64,17.56,18.24,15.46,16.39,11.81,3.54,14.53
-23.08,9.07,7.62,9.94,8.52,7.69,16.56,17.04,13.67,13.91,14.45,9.42,12.27,21.18,15.42,10.55,-2.85,13.3,21.36,23.84,23.34,12.73,9.73,11.63,10.93,13.67,17.61,22.44,17.27,21.84,12.12,8.18,-16.7066666667,-2.73,20.14,10.51,18.45,18.75,18.83,14.56,9.65,14.1,6.89,16.05,13.19,14.68,12.24,19.93,20.7,23.42,23.77,19.22,10.7,12.64,17.56,18.23,11.67,15.68,11.81,12.02,14.34
10.14,8.65,7.62,9.94,8.63,1.52,18.35,17.8,13.98,14.13,14.46,10.88,14.84,21.18,17.77,10.84,2.1,14.6,20.57,23.88,22.89,15.03,10.59,11.69,11.86,13.67,19.71,22.44,17.27,21.82,13.05,10.18,-16.76,-0.63,19.67,10.51,23.03,18.65,20.08,14.56,13.6,14.19,9.32,16.05,14.69,11.94,10.71,19.93,20.77,23.42,23.58,19.37,10.7,12.64,14.3,18.55,8.54,16.94,9.94,12.02,10.66
7.97,8.65,7.875,9.85,8.38,-10.71,17.21,17.62,15.37,14.36,12.31,10.88,11.97,21.24,17.77,10.6,8.98,15.59,20.57,23.78,23.94,14.84,9.33,11.92,11.23,13.13,19.71,22.44,17.27,22.8,13.05,8.17,-36.47,11.76,19.19,9.78,21.165,18.75,21.01,14.54,13.6,14.19,11.75,14.35,16.08,15.47,12.22,19.9,20.67,23.42,23.68,19.86,11.0,11.95,14.3,19.61,8.54,17.92,9.94,12.02,15.78
7.97,0.6,8.13,9.52,8.35,-5.48,16.69,17.62,16.65,14.29,12.21,11.51,11.57,21.24,17.77,10.6,12.48,14.37,20.54,23.96,23.62,14.72,9.97,11.69,11.73,11.81,18.23,22.44,19.43,22.78,11.99,8.17,-36.47,11.76,20.09,9.78,19.3,18.46,21.01,14.41,13.14,14.19,10.57,14.35,17.96,15.47,11.7,19.9,20.92,23.29,23.77,19.86,10.36,11.95,10.75,19.61,11.52,18.28,11.34,12.02,14.4
9.47,8.93,7.7,9.86,8.02,-10.36,16.69,17.62,16.65,14.56,12.1,11.01,12.16,22.08,17.77,11.44,10.96,14.47,20.54,24.05,23.62,15.89,9.7,12.95,11.78,11.81,18.23,22.72,21.5,22.78,12.16,8.08,-40.84,11.2,20.25,9.78,18.46,18.46,21.06,14.41,13.23,14.29,13.35,14.56,16.1,14.14,11.7,19.9,21.1,23.3,23.94,20.49,10.36,11.95,9.25,20.39,3.71,19.35,11.2,12.02,15.07
1.76,8.93,7.7,9.45,7.91,-3.95,17.43,18.78,19.15,14.45,13.66,11.0,12.16,22.08,18.51,11.67,13.22,14.56,20.32,24.05,23.96,15.6,-2.27,12.91,11.29,13.65,17.32,22.72,21.51,22.42,11.96,8.25,-70.81,11.39,20.35,9.78,18.18,18.57,20.63,14.61,13.23,14.29,13.15,14.56,18.31,12.48,10.96,19.97,22.2,23.39,23.97,20.49,11.63,16.13,9.25,20.39,13.05,17.37,11.2,10.35,15.07
1.76,8.65,7.69,9.45,8.13,-17.96,17.51,18.78,17.47,13.62,11.59,13.7,12.44,22.54,18.51,12.44,13.28,14.48,20.94,24.04,23.78,14.22,-2.27,12.915,11.29,13.65,17.51,22.67,21.51,22.42,12.53,8.25,-70.45,11.39,20.12,15.1,21.07,18.57,20.63,14.39,12.87,14.1,13.15,14.85,18.31,12.48,10.96,18.73,21.6,23.42,24.15,21.26,10.74,16.13,16.7,18.53,14.55,16.47,15.78,10.35,14.84
9.44,9.2,9.23,9.34,8.13,-20.1,17.99,20.46,20.08,13.67,11.11,14.33,13.58,22.54,18.55,11.07,13.39,13.19,20.7,24.03,22.57,14.22,8.38,12.92,11.29,11.87,17.55,23.1,19.5,22.18,12.53,8.37,-81.05,11.39,20.12,15.1,20.67,17.52,20.63,13.66,12.87,14.1,13.15,14.85,18.48,12.06,11.41,20.42,22.05,23.42,24.19,20.7,11.63,16.13,16.7,19.05,10.07,16.47,14.51,10.56,15.03
